CONTRACT_ADDRESS,TOKEN_ID,NFT_FIRST_PRICE,NFT_LAST_PRICE,NFT_AVG_PRICE,NFT_SALE_COUNT,COLLECTION_AVG_PRICE,COLLECTION_CEILING_PRICE,TOTAL_VOLUME_USD,CURRENT_OWNER,OWNER_TOTAL_PURCHASES,OWNER_DIVERSE_COLLECTIONS,OWNER_AVG_PURCHASE_PRICE,LAST_SALE_TIME_FORMATTED
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6263,373.3554665,373.3554665,373.3554665,1,117825.0196,577302.976,376804412.7,0x6a4c5885a1a4b4ee9444d2028da6a89436d4c823,5,1,359.043507,20/01/2022 2:15
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8522,358.9068158,342.242511,350.5746634,2,117825.0196,577302.976,376804412.7,0x6a4c5885a1a4b4ee9444d2028da6a89436d4c823,5,1,359.043507,20/01/2022 2:15
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2494,687.4091731,421.3573164,549.100142,3,117825.0196,577302.976,376804412.7,0x1a64d2ad139252e45b66255dbe916f6259958fd9,3,1,390.1456633,19/01/2022 23:14
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9687,374.5398368,374.5398368,374.5398368,1,117825.0196,577302.976,376804412.7,0x1a64d2ad139252e45b66255dbe916f6259958fd9,3,1,390.1456633,19/01/2022 23:14
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7552,374.5398368,374.5398368,374.5398368,1,117825.0196,577302.976,376804412.7,0x1a64d2ad139252e45b66255dbe916f6259958fd9,3,1,390.1456633,19/01/2022 23:14
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4109,607.3310655,780.2913266,693.811196,2,117825.0196,577302.976,376804412.7,0x20ff4d6e485e625756b4ce13852eb5c2271bc878,1,1,780.2913266,19/01/2022 23:08
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8963,464.1624894,464.1624894,464.1624894,1,117825.0196,577302.976,376804412.7,0xced4c7ff9bdc8af4108488b02d2b408a4fd7f558,11,2,943.07504,19/01/2022 22:02
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5134,783.0511981,783.0511981,783.0511981,1,117825.0196,577302.976,376804412.7,0xced4c7ff9bdc8af4108488b02d2b408a4fd7f558,11,2,943.07504,19/01/2022 21:52
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5969,533.1711811,533.1711811,533.1711811,1,117825.0196,577302.976,376804412.7,0x2ecf51c3897f11dcc4aee79304098422f6e486c6,1,1,533.1711811,19/01/2022 20:17
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1166,413.502002,470.3552549,441.9286285,2,117825.0196,577302.976,376804412.7,0x8f10f669da8eddb14e764b82dba1867c642efbd3,1,1,470.3552549,19/01/2022 19:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3119,553.5294737,553.5294737,553.5294737,1,117825.0196,577302.976,376804412.7,0xa704723a3aa79e99c0eb471cdfb4cbfb54fc4050,5,2,1014.607946,19/01/2022 15:24
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4333,550.4021886,550.4021886,550.4021886,1,117825.0196,577302.976,376804412.7,0x208b4a8ef875a5e4645e23f27343f47fd887d9c5,2,2,655.3639033,19/01/2022 15:21
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4705,546.0604479,546.0604479,546.0604479,1,117825.0196,577302.976,376804412.7,0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,34,2,484.6706089,19/01/2022 13:46
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8465,624.0690834,624.0690834,624.0690834,1,117825.0196,577302.976,376804412.7,0x07d269e9689b06b659209fda43bf41b651302f8d,1,1,624.0690834,19/01/2022 13:17
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7247,553.0641911,553.0641911,553.0641911,1,117825.0196,577302.976,376804412.7,0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,34,2,484.6706089,19/01/2022 12:52
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7199,553.0641911,553.0641911,553.0641911,1,117825.0196,577302.976,376804412.7,0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,34,2,484.6706089,19/01/2022 12:52
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5902,583.7899795,583.7899795,583.7899795,1,117825.0196,577302.976,376804412.7,0x0728f8f9239757a9bd891408b4ffeca59293c263,1,1,583.7899795,19/01/2022 12:18
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6452,583.7899795,583.7899795,583.7899795,1,117825.0196,577302.976,376804412.7,0x164e1057b4e7f13011315dbc9b4422ba8b10b2f7,1,1,583.7899795,19/01/2022 12:03
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9019,585.5367857,585.5367857,585.5367857,1,117825.0196,577302.976,376804412.7,0x1d7d97802ca73f3416a09b43c73cbfde1cdd8346,1,1,585.5367857,19/01/2022 11:57
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8852,585.5367857,585.5367857,585.5367857,1,117825.0196,577302.976,376804412.7,0xc1e5646c548849112ee7b3d7659240d6600dd2b2,4,1,580.7600383,19/01/2022 11:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5970,585.5367857,585.5367857,585.5367857,1,117825.0196,577302.976,376804412.7,0xc1e5646c548849112ee7b3d7659240d6600dd2b2,4,1,580.7600383,19/01/2022 11:53
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4352,581.8386587,581.8386587,581.8386587,1,117825.0196,577302.976,376804412.7,0xc1e5646c548849112ee7b3d7659240d6600dd2b2,4,1,580.7600383,19/01/2022 11:52
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4795,570.1279229,570.1279229,570.1279229,1,117825.0196,577302.976,376804412.7,0xc1e5646c548849112ee7b3d7659240d6600dd2b2,4,1,580.7600383,19/01/2022 11:51
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6407,616.046334,616.046334,616.046334,1,117825.0196,577302.976,376804412.7,0x20a51d93f63f03f412857baf5053e166cdbf2acc,4,1,489.2133849,19/01/2022 11:33
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,635,550.2639974,550.2639974,550.2639974,1,117825.0196,577302.976,376804412.7,0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,34,2,484.6706089,19/01/2022 10:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9201,749.9009161,550.2639974,650.0824567,2,117825.0196,577302.976,376804412.7,0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,34,2,484.6706089,19/01/2022 10:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6162,550.2639974,550.2639974,550.2639974,1,117825.0196,577302.976,376804412.7,0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,34,2,484.6706089,19/01/2022 10:58
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8964,544.1499529,544.1499529,544.1499529,1,117825.0196,577302.976,376804412.7,0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,34,2,484.6706089,19/01/2022 10:57
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8037,534.9788863,534.9788863,534.9788863,1,117825.0196,577302.976,376804412.7,0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,34,2,484.6706089,19/01/2022 10:53
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9593,534.9788863,534.9788863,534.9788863,1,117825.0196,577302.976,376804412.7,0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,34,2,484.6706089,19/01/2022 10:53
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9735,534.9788863,534.9788863,534.9788863,1,117825.0196,577302.976,376804412.7,0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,34,2,484.6706089,19/01/2022 10:52
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8637,534.9788863,534.9788863,534.9788863,1,117825.0196,577302.976,376804412.7,0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,34,2,484.6706089,19/01/2022 10:52
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7824,519.6937753,519.6937753,519.6937753,1,117825.0196,577302.976,376804412.7,0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,34,2,484.6706089,19/01/2022 10:35
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,279,584.2977971,519.6937753,551.9957862,2,117825.0196,577302.976,376804412.7,0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,34,2,484.6706089,19/01/2022 10:35
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3377,516.6367531,516.6367531,516.6367531,1,117825.0196,577302.976,376804412.7,0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,34,2,484.6706089,19/01/2022 10:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9669,513.5797309,513.5797309,513.5797309,1,117825.0196,577302.976,376804412.7,0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,34,2,484.6706089,19/01/2022 10:33
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9181,513.5797309,513.5797309,513.5797309,1,117825.0196,577302.976,376804412.7,0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,34,2,484.6706089,19/01/2022 10:28
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9144,513.5797309,513.5797309,513.5797309,1,117825.0196,577302.976,376804412.7,0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,34,2,484.6706089,19/01/2022 10:28
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9157,513.5797309,513.5797309,513.5797309,1,117825.0196,577302.976,376804412.7,0x01c12063b7b5b783a989a60af9f9f06534307a2d,12,1,264.3883814,19/01/2022 10:22
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9794,514.1355781,514.1355781,514.1355781,1,117825.0196,577302.976,376804412.7,0x0126a1ff738d53f5f81b5d4cbd23afc939eb0e0f,3,1,514.1355781,19/01/2022 9:41
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9367,514.1355781,514.1355781,514.1355781,1,117825.0196,577302.976,376804412.7,0x0126a1ff738d53f5f81b5d4cbd23afc939eb0e0f,3,1,514.1355781,19/01/2022 9:41
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9038,514.1355781,514.1355781,514.1355781,1,117825.0196,577302.976,376804412.7,0x0126a1ff738d53f5f81b5d4cbd23afc939eb0e0f,3,1,514.1355781,19/01/2022 9:41
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7353,778.0222004,762.0223747,770.0222876,2,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,19/01/2022 9:31
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9785,596.7645103,596.7645103,596.7645103,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,19/01/2022 9:26
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5283,492.7132624,492.7132624,492.7132624,1,117825.0196,577302.976,376804412.7,0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,34,2,484.6706089,19/01/2022 9:03
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9141,521.3984545,521.3984545,521.3984545,1,117825.0196,577302.976,376804412.7,0xdea14a05749dc748ee7919393820db2c514ec1de,1,1,521.3984545,19/01/2022 8:57
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9321,521.3984545,521.3984545,521.3984545,1,117825.0196,577302.976,376804412.7,0xed4a96ec302c7588bfe84c13888c79ac8a321dca,1,1,521.3984545,19/01/2022 8:33
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8653,512.0877678,512.0877678,512.0877678,1,117825.0196,577302.976,376804412.7,0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,34,2,484.6706089,19/01/2022 8:18
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3760,517.2603695,517.2603695,517.2603695,1,117825.0196,577302.976,376804412.7,0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,34,2,484.6706089,19/01/2022 8:17
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9619,512.0877678,512.0877678,512.0877678,1,117825.0196,577302.976,376804412.7,0x95fecf87fe6bde657a536fa00573838acded87a2,7,2,400.1386419,19/01/2022 8:16
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7665,624.9174301,493.4663944,559.1919122,2,117825.0196,577302.976,376804412.7,0x95fecf87fe6bde657a536fa00573838acded87a2,7,2,400.1386419,19/01/2022 8:14
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4100,527.605579,527.605579,527.605579,1,117825.0196,577302.976,376804412.7,0x2bb516783048ba9ef61b1e864740bb033efacff1,2,2,417.4291198,19/01/2022 8:09
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6028,496.5699567,496.5699567,496.5699567,1,117825.0196,577302.976,376804412.7,0x95fecf87fe6bde657a536fa00573838acded87a2,7,2,400.1386419,19/01/2022 8:08
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4140,496.5699567,496.5699567,496.5699567,1,117825.0196,577302.976,376804412.7,0x95fecf87fe6bde657a536fa00573838acded87a2,7,2,400.1386419,19/01/2022 8:07
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8191,479.6456295,524.5020167,502.0738231,2,117825.0196,577302.976,376804412.7,0x52aa79c24bec9ee31a4eb4849322e144d56ec2ec,2,1,540.8074437,19/01/2022 8:06
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2765,481.3404396,481.3404396,481.3404396,1,117825.0196,577302.976,376804412.7,0xf249ffa83c1cc94ae07cf4ab1cd3ba522fce27ec,4,2,388.0894257,19/01/2022 7:56
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2745,481.3404396,481.3404396,481.3404396,1,117825.0196,577302.976,376804412.7,0xf249ffa83c1cc94ae07cf4ab1cd3ba522fce27ec,4,2,388.0894257,19/01/2022 7:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8248,465.8133287,465.8133287,465.8133287,1,117825.0196,577302.976,376804412.7,0x01a8bd0e1b8a6cbe3192652bfb8ddb2b2c86a0ab,1,1,465.8133287,19/01/2022 7:20
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7214,107.9740552,486.8680911,365.0457226,3,117825.0196,577302.976,376804412.7,0x73c20e18134b093df54418b5b63afac19ae21c84,2,1,472.7218452,19/01/2022 7:14
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9598,474.5143089,467.3116777,470.9129933,2,117825.0196,577302.976,376804412.7,0x6b2bb0202e8baa89ce8f42b7c76a22cdc37b7157,41,2,1115.42696,19/01/2022 5:56
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6575,498.7983217,498.7983217,498.7983217,1,117825.0196,577302.976,376804412.7,0x1a9ed0935b8d6790fd176ba864fa5330d4afcad7,3,3,591.1035294,19/01/2022 5:22
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3105,452.0359791,452.0359791,452.0359791,1,117825.0196,577302.976,376804412.7,0xa4a242ed1656f0c5a14b7de71be3ae7102e04c72,1,1,452.0359791,19/01/2022 5:01
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,129,458.5755992,458.5755992,458.5755992,1,117825.0196,577302.976,376804412.7,0x73c20e18134b093df54418b5b63afac19ae21c84,2,1,472.7218452,19/01/2022 4:32
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3406,505.3727619,505.3727619,505.3727619,1,117825.0196,577302.976,376804412.7,0x9a2d2c24d46468d665eb0a4af47e72e3f3065bb2,1,1,505.3727619,19/01/2022 2:44
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1159,442.2011667,442.2011667,442.2011667,1,117825.0196,577302.976,376804412.7,0x6da0c6a8889089c9e466be8699992f19f0e18e3d,9,1,105.0358484,19/01/2022 2:25
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8926,473.7869643,473.7869643,473.7869643,1,117825.0196,577302.976,376804412.7,0xbffec59f5e85f37af43a872dbeb641cd18921f04,1,1,473.7869643,19/01/2022 2:05
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6432,506.8554696,506.8554696,506.8554696,1,117825.0196,577302.976,376804412.7,0xca2236fddac882311f3a53569a4421f4b0c8e9bd,1,1,506.8554696,19/01/2022 1:33
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3749,538.5339364,538.5339364,538.5339364,1,117825.0196,577302.976,376804412.7,0x578b076f33c021ca8ec8873be00c734559a99057,4,2,418.2782687,19/01/2022 1:24
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6209,538.5339364,538.5339364,538.5339364,1,117825.0196,577302.976,376804412.7,0x578b076f33c021ca8ec8873be00c734559a99057,4,2,418.2782687,19/01/2022 1:24
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5558,555.9570932,555.9570932,555.9570932,1,117825.0196,577302.976,376804412.7,0x578b076f33c021ca8ec8873be00c734559a99057,4,2,418.2782687,19/01/2022 1:24
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9242,602.0930424,602.0930424,602.0930424,1,117825.0196,577302.976,376804412.7,0xc516e511a4cafba716781033be1030c99f1c9c68,5,2,598.0005781,19/01/2022 0:46
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7224,538.7148274,538.7148274,538.7148274,1,117825.0196,577302.976,376804412.7,0xc516e511a4cafba716781033be1030c99f1c9c68,5,2,598.0005781,19/01/2022 0:35
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7919,532.3770059,532.3770059,532.3770059,1,117825.0196,577302.976,376804412.7,0xc516e511a4cafba716781033be1030c99f1c9c68,5,2,598.0005781,19/01/2022 0:29
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,260,624.9174301,570.4039349,597.6606825,2,117825.0196,577302.976,376804412.7,0x5e6684c5e5a5b1ee161dc2ab4f3bde5a8a7cb2bc,1,1,570.4039349,19/01/2022 0:10
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2257,419.9629708,570.4039349,495.1834529,2,117825.0196,577302.976,376804412.7,0x8b3c7267f73832a227490ae729a128ecb4c3e2db,1,1,570.4039349,19/01/2022 0:06
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6816,950.6732249,950.6732249,950.6732249,1,117825.0196,577302.976,376804412.7,0x92fe65cbea40cc26e14ab0e2a038441c5ba27b0f,1,1,950.6732249,19/01/2022 0:01
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7228,505.3013706,505.3013706,505.3013706,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 23:57
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3375,533.7245727,533.7245727,533.7245727,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 23:57
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5799,473.7200349,473.7200349,473.7200349,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 23:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,554,687.4091731,442.1386993,564.7739362,2,117825.0196,577302.976,376804412.7,0x76567b23e592514b55b258b824d0fa62f30f935b,1,1,442.1386993,18/01/2022 23:42
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4632,435.1206246,435.1206246,435.1206246,1,117825.0196,577302.976,376804412.7,0x272ca71913ea69c582bba35aee59d4f542936f42,1,1,435.1206246,18/01/2022 23:39
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8033,749.9009161,473.7200349,611.8104755,2,117825.0196,577302.976,376804412.7,0x45b426fc8db36a0d3e522f9a6d27cd060d0d8b08,1,1,473.7200349,18/01/2022 23:29
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8199,457.9293671,457.9293671,457.9293671,1,117825.0196,577302.976,376804412.7,0xb7b25f87fb87bb0f4a833499cb8ce58a01184943,1,1,457.9293671,18/01/2022 23:05
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8012,621.3191554,438.9805657,530.1498605,2,117825.0196,577302.976,376804412.7,0x7d5641e8adf45c952764b42faf22695f66081b17,1,1,438.9805657,18/01/2022 23:00
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4796,545.8169829,545.8169829,545.8169829,1,117825.0196,577302.976,376804412.7,0x85f2a84a45884547578533bc3a2cf47267aaf526,2,2,1046.576385,18/01/2022 22:32
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4671,436.6535863,436.6535863,436.6535863,1,117825.0196,577302.976,376804412.7,0x403c2d4099179e178a0b9860139f0284a63c8690,3,1,436.6535863,18/01/2022 22:10
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2435,436.6535863,436.6535863,436.6535863,1,117825.0196,577302.976,376804412.7,0x403c2d4099179e178a0b9860139f0284a63c8690,3,1,436.6535863,18/01/2022 22:10
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6604,436.6535863,436.6535863,436.6535863,1,117825.0196,577302.976,376804412.7,0x403c2d4099179e178a0b9860139f0284a63c8690,3,1,436.6535863,18/01/2022 22:10
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,594,656.1633016,562.8716833,609.5174924,2,117825.0196,577302.976,376804412.7,0x11f942248fda45faed12f7dd71be18c11786095a,4,1,562.8716833,18/01/2022 21:45
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1899,378.739488,562.8716833,470.8055856,2,117825.0196,577302.976,376804412.7,0xc877f9ba49d8d8b6e22a61de3a49c76ea636ec46,1,1,562.8716833,18/01/2022 21:00
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9584,590.2170374,590.2170374,590.2170374,1,117825.0196,577302.976,376804412.7,0xcce5137df1f837734bf7885939b2d131c1115594,1,1,590.2170374,18/01/2022 20:53
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8550,714.4732557,714.4732557,714.4732557,1,117825.0196,577302.976,376804412.7,0xf1fb23b6d54dc2fbff0788fe79361c70f6602c3c,1,1,714.4732557,18/01/2022 20:39
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6169,621.281092,621.281092,621.281092,1,117825.0196,577302.976,376804412.7,0xa5630017920afd3589b62254acdacce7e64977f0,27,1,104.232555,18/01/2022 20:30
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5114,652.3451466,652.3451466,652.3451466,1,117825.0196,577302.976,376804412.7,0xde3faa27dd5daca77115e3af6a2077c111bb81a6,2,1,683.4092011,18/01/2022 20:25
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,207,714.4732557,714.4732557,714.4732557,1,117825.0196,577302.976,376804412.7,0xde3faa27dd5daca77115e3af6a2077c111bb81a6,2,1,683.4092011,18/01/2022 20:21
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,448,104.5227976,679.9921551,392.2574764,2,117825.0196,577302.976,376804412.7,0x4554d5d037518e2e836721fe6ab6e559ba07e971,1,1,679.9921551,18/01/2022 20:14
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8902,621.661069,621.661069,621.661069,1,117825.0196,577302.976,376804412.7,0x6dc1e2c93ea260b8543fc4cf3b4072f6d0df0d9a,5,2,638.4568298,18/01/2022 19:57
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7776,624.9174301,621.661069,623.2892495,2,117825.0196,577302.976,376804412.7,0x6d860b9431257bee012848d1843aad1a7d1205fc,2,2,471.3015994,18/01/2022 19:57
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6265,621.661069,621.661069,621.661069,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 19:52
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,602,657.4131364,615.4444583,636.4287973,2,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 19:51
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2418,606.1195422,606.1195422,606.1195422,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 19:49
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2558,606.1195422,606.1195422,606.1195422,1,117825.0196,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,18/01/2022 19:47
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8641,590.5780155,590.5780155,590.5780155,1,117825.0196,577302.976,376804412.7,0xd24deabffc72b79f9de08cd9623190eb6d534c5f,1,1,590.5780155,18/01/2022 19:46
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7939,1989.315421,1989.315421,1989.315421,1,117825.0196,577302.976,376804412.7,0x86a41524cb61edd8b115a72ad9735f8068996688,1,1,1989.315421,18/01/2022 19:39
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6371,593.6715586,745.9932828,700.3998836,3,117825.0196,577302.976,376804412.7,0xcf15442f0660d4b49e47c0ed91beda142391c92f,1,1,745.9932828,18/01/2022 19:35
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9800,621.661069,621.661069,621.661069,1,117825.0196,577302.976,376804412.7,0xde8027ec2f6cbfc5c783186b8dadf231166f53dd,1,1,621.661069,18/01/2022 19:35
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,166,593.6715586,683.8271759,638.7493672,2,117825.0196,577302.976,376804412.7,0x0b0556b56b1c8f265a737b7148f3372d6c8d47d7,1,1,683.8271759,18/01/2022 19:14
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9979,621.661069,621.661069,621.661069,1,117825.0196,577302.976,376804412.7,0x9b30829c1182ade3e047dca182bae233cfecaf0b,1,1,621.661069,18/01/2022 19:11
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7879,615.4444583,615.4444583,615.4444583,1,117825.0196,577302.976,376804412.7,0xeec483dab92b5a91ddeb39f76abdc0476b189f42,1,1,615.4444583,18/01/2022 19:11
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6743,621.661069,621.661069,621.661069,1,117825.0196,577302.976,376804412.7,0x7ad14da53d61c835b22e849e5c925f96ff87f564,1,1,621.661069,18/01/2022 19:06
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4894,683.8271759,683.8271759,683.8271759,1,117825.0196,577302.976,376804412.7,0x355e4b555abf25d39c9748701ecddf8cb8a5fb86,7,3,882.4852267,18/01/2022 19:04
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7111,680.7188705,680.7188705,680.7188705,1,117825.0196,577302.976,376804412.7,0xcb3b56b6b2ac72268b7a8cfc6193f68050f52059,1,1,680.7188705,18/01/2022 19:03
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8695,624.6049713,624.6049713,624.6049713,1,117825.0196,577302.976,376804412.7,0x3af88f1394a3e3b4ebd26adbe7ce78d0bbcff353,29,2,406.1947549,18/01/2022 18:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3687,624.9174301,624.9174301,624.9174301,1,117825.0196,577302.976,376804412.7,0xf99434e0d3e7d0689e0b65cb345e22abe4481f6b,2,2,965.2028374,18/01/2022 18:57
