CONTRACT_ADDRESS,TOKEN_ID,COLLECTION_NAME,NFT_FIRST_PRICE,NFT_LAST_PRICE,NFT_AVG_PRICE,NFT_SALE_COUNT,NFTS_IN_COLLECTION,UNIQUE_OWNERS,COLLECTION_AVG_PRICE,COLLECTION_FLOOR_PRICE,COLLECTION_CEILING_PRICE,TOTAL_VOLUME_USD,CURRENT_OWNER,OWNER_TOTAL_PURCHASES,OWNER_DIVERSE_COLLECTIONS,OWNER_AVG_PURCHASE_PRICE,PLATFORM_NAME,LAST_SALE_TIME_FORMATTED,LAST_SALE_AGO
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9157,Audioglyphs,513.5797309,513.5797309,513.5797309,1,1780,914,117825.0196,0,577302.976,376804412.7,0x01c12063b7b5b783a989a60af9f9f06534307a2d,12,1,264.3883814,opensea,19/01/2022 10:22,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9794,Audioglyphs,514.1355781,514.1355781,514.1355781,1,1780,914,117825.0196,0,577302.976,376804412.7,0x0126a1ff738d53f5f81b5d4cbd23afc939eb0e0f,3,1,514.1355781,opensea,19/01/2022 9:41,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9367,Audioglyphs,514.1355781,514.1355781,514.1355781,1,1780,914,117825.0196,0,577302.976,376804412.7,0x0126a1ff738d53f5f81b5d4cbd23afc939eb0e0f,3,1,514.1355781,opensea,19/01/2022 9:41,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9038,Audioglyphs,514.1355781,514.1355781,514.1355781,1,1780,914,117825.0196,0,577302.976,376804412.7,0x0126a1ff738d53f5f81b5d4cbd23afc939eb0e0f,3,1,514.1355781,opensea,19/01/2022 9:41,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7353,Audioglyphs,778.0222004,762.0223747,770.0222876,2,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,19/01/2022 9:31,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9785,Audioglyphs,596.7645103,596.7645103,596.7645103,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,19/01/2022 9:26,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5283,Audioglyphs,492.7132624,492.7132624,492.7132624,1,1780,914,117825.0196,0,577302.976,376804412.7,0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,34,2,484.6706089,opensea,19/01/2022 9:03,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9141,Audioglyphs,521.3984545,521.3984545,521.3984545,1,1780,914,117825.0196,0,577302.976,376804412.7,0xdea14a05749dc748ee7919393820db2c514ec1de,1,1,521.3984545,opensea,19/01/2022 8:57,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9321,Audioglyphs,521.3984545,521.3984545,521.3984545,1,1780,914,117825.0196,0,577302.976,376804412.7,0xed4a96ec302c7588bfe84c13888c79ac8a321dca,1,1,521.3984545,opensea,19/01/2022 8:33,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8653,Audioglyphs,512.0877678,512.0877678,512.0877678,1,1780,914,117825.0196,0,577302.976,376804412.7,0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,34,2,484.6706089,opensea,19/01/2022 8:18,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3760,Audioglyphs,517.2603695,517.2603695,517.2603695,1,1780,914,117825.0196,0,577302.976,376804412.7,0xe281b9d3de7a5b178961f38a4a31f1a6447304d8,34,2,484.6706089,opensea,19/01/2022 8:17,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9619,Audioglyphs,512.0877678,512.0877678,512.0877678,1,1780,914,117825.0196,0,577302.976,376804412.7,0x95fecf87fe6bde657a536fa00573838acded87a2,7,2,400.1386419,opensea,19/01/2022 8:16,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7665,Audioglyphs,624.9174301,493.4663944,559.1919122,2,1780,914,117825.0196,0,577302.976,376804412.7,0x95fecf87fe6bde657a536fa00573838acded87a2,7,2,400.1386419,opensea,19/01/2022 8:14,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4100,Audioglyphs,527.605579,527.605579,527.605579,1,1780,914,117825.0196,0,577302.976,376804412.7,0x2bb516783048ba9ef61b1e864740bb033efacff1,2,2,417.4291198,opensea,19/01/2022 8:09,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6028,Audioglyphs,496.5699567,496.5699567,496.5699567,1,1780,914,117825.0196,0,577302.976,376804412.7,0x95fecf87fe6bde657a536fa00573838acded87a2,7,2,400.1386419,opensea,19/01/2022 8:08,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4140,Audioglyphs,496.5699567,496.5699567,496.5699567,1,1780,914,117825.0196,0,577302.976,376804412.7,0x95fecf87fe6bde657a536fa00573838acded87a2,7,2,400.1386419,opensea,19/01/2022 8:07,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8191,Audioglyphs,479.6456295,524.5020167,502.0738231,2,1780,914,117825.0196,0,577302.976,376804412.7,0x52aa79c24bec9ee31a4eb4849322e144d56ec2ec,2,1,540.8074437,opensea,19/01/2022 8:06,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2765,Audioglyphs,481.3404396,481.3404396,481.3404396,1,1780,914,117825.0196,0,577302.976,376804412.7,0xf249ffa83c1cc94ae07cf4ab1cd3ba522fce27ec,4,2,388.0894257,opensea,19/01/2022 7:56,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2745,Audioglyphs,481.3404396,481.3404396,481.3404396,1,1780,914,117825.0196,0,577302.976,376804412.7,0xf249ffa83c1cc94ae07cf4ab1cd3ba522fce27ec,4,2,388.0894257,opensea,19/01/2022 7:55,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8248,Audioglyphs,465.8133287,465.8133287,465.8133287,1,1780,914,117825.0196,0,577302.976,376804412.7,0x01a8bd0e1b8a6cbe3192652bfb8ddb2b2c86a0ab,1,1,465.8133287,opensea,19/01/2022 7:20,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7214,Audioglyphs,107.9740552,486.8680911,365.0457226,3,1780,914,117825.0196,0,577302.976,376804412.7,0x73c20e18134b093df54418b5b63afac19ae21c84,2,1,472.7218452,opensea,19/01/2022 7:14,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9598,Audioglyphs,474.5143089,467.3116777,470.9129933,2,1780,914,117825.0196,0,577302.976,376804412.7,0x6b2bb0202e8baa89ce8f42b7c76a22cdc37b7157,41,2,1115.42696,opensea,19/01/2022 5:56,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6575,Audioglyphs,498.7983217,498.7983217,498.7983217,1,1780,914,117825.0196,0,577302.976,376804412.7,0x1a9ed0935b8d6790fd176ba864fa5330d4afcad7,3,3,591.1035294,opensea,19/01/2022 5:22,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3105,Audioglyphs,452.0359791,452.0359791,452.0359791,1,1780,914,117825.0196,0,577302.976,376804412.7,0xa4a242ed1656f0c5a14b7de71be3ae7102e04c72,1,1,452.0359791,opensea,19/01/2022 5:01,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,129,Audioglyphs,458.5755992,458.5755992,458.5755992,1,1780,914,117825.0196,0,577302.976,376804412.7,0x73c20e18134b093df54418b5b63afac19ae21c84,2,1,472.7218452,opensea,19/01/2022 4:32,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3406,Audioglyphs,505.3727619,505.3727619,505.3727619,1,1780,914,117825.0196,0,577302.976,376804412.7,0x9a2d2c24d46468d665eb0a4af47e72e3f3065bb2,1,1,505.3727619,opensea,19/01/2022 2:44,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1159,Audioglyphs,442.2011667,442.2011667,442.2011667,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6da0c6a8889089c9e466be8699992f19f0e18e3d,9,1,105.0358484,opensea,19/01/2022 2:25,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8926,Audioglyphs,473.7869643,473.7869643,473.7869643,1,1780,914,117825.0196,0,577302.976,376804412.7,0xbffec59f5e85f37af43a872dbeb641cd18921f04,1,1,473.7869643,opensea,19/01/2022 2:05,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6432,Audioglyphs,506.8554696,506.8554696,506.8554696,1,1780,914,117825.0196,0,577302.976,376804412.7,0xca2236fddac882311f3a53569a4421f4b0c8e9bd,1,1,506.8554696,opensea,19/01/2022 1:33,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3749,Audioglyphs,538.5339364,538.5339364,538.5339364,1,1780,914,117825.0196,0,577302.976,376804412.7,0x578b076f33c021ca8ec8873be00c734559a99057,4,2,418.2782687,opensea,19/01/2022 1:24,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6209,Audioglyphs,538.5339364,538.5339364,538.5339364,1,1780,914,117825.0196,0,577302.976,376804412.7,0x578b076f33c021ca8ec8873be00c734559a99057,4,2,418.2782687,opensea,19/01/2022 1:24,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5558,Audioglyphs,555.9570932,555.9570932,555.9570932,1,1780,914,117825.0196,0,577302.976,376804412.7,0x578b076f33c021ca8ec8873be00c734559a99057,4,2,418.2782687,opensea,19/01/2022 1:24,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9242,Audioglyphs,602.0930424,602.0930424,602.0930424,1,1780,914,117825.0196,0,577302.976,376804412.7,0xc516e511a4cafba716781033be1030c99f1c9c68,5,2,598.0005781,opensea,19/01/2022 0:46,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7224,Audioglyphs,538.7148274,538.7148274,538.7148274,1,1780,914,117825.0196,0,577302.976,376804412.7,0xc516e511a4cafba716781033be1030c99f1c9c68,5,2,598.0005781,opensea,19/01/2022 0:35,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7919,Audioglyphs,532.3770059,532.3770059,532.3770059,1,1780,914,117825.0196,0,577302.976,376804412.7,0xc516e511a4cafba716781033be1030c99f1c9c68,5,2,598.0005781,opensea,19/01/2022 0:29,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,260,Audioglyphs,624.9174301,570.4039349,597.6606825,2,1780,914,117825.0196,0,577302.976,376804412.7,0x5e6684c5e5a5b1ee161dc2ab4f3bde5a8a7cb2bc,1,1,570.4039349,opensea,19/01/2022 0:10,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2257,Audioglyphs,419.9629708,570.4039349,495.1834529,2,1780,914,117825.0196,0,577302.976,376804412.7,0x8b3c7267f73832a227490ae729a128ecb4c3e2db,1,1,570.4039349,opensea,19/01/2022 0:06,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6816,Audioglyphs,950.6732249,950.6732249,950.6732249,1,1780,914,117825.0196,0,577302.976,376804412.7,0x92fe65cbea40cc26e14ab0e2a038441c5ba27b0f,1,1,950.6732249,opensea,19/01/2022 0:01,1189 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7228,Audioglyphs,505.3013706,505.3013706,505.3013706,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 23:57,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3375,Audioglyphs,533.7245727,533.7245727,533.7245727,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 23:57,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5799,Audioglyphs,473.7200349,473.7200349,473.7200349,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 23:55,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,554,Audioglyphs,687.4091731,442.1386993,564.7739362,2,1780,914,117825.0196,0,577302.976,376804412.7,0x76567b23e592514b55b258b824d0fa62f30f935b,1,1,442.1386993,opensea,18/01/2022 23:42,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4632,Audioglyphs,435.1206246,435.1206246,435.1206246,1,1780,914,117825.0196,0,577302.976,376804412.7,0x272ca71913ea69c582bba35aee59d4f542936f42,1,1,435.1206246,opensea,18/01/2022 23:39,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8033,Audioglyphs,749.9009161,473.7200349,611.8104755,2,1780,914,117825.0196,0,577302.976,376804412.7,0x45b426fc8db36a0d3e522f9a6d27cd060d0d8b08,1,1,473.7200349,opensea,18/01/2022 23:29,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8199,Audioglyphs,457.9293671,457.9293671,457.9293671,1,1780,914,117825.0196,0,577302.976,376804412.7,0xb7b25f87fb87bb0f4a833499cb8ce58a01184943,1,1,457.9293671,opensea,18/01/2022 23:05,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8012,Audioglyphs,621.3191554,438.9805657,530.1498605,2,1780,914,117825.0196,0,577302.976,376804412.7,0x7d5641e8adf45c952764b42faf22695f66081b17,1,1,438.9805657,opensea,18/01/2022 23:00,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4796,Audioglyphs,545.8169829,545.8169829,545.8169829,1,1780,914,117825.0196,0,577302.976,376804412.7,0x85f2a84a45884547578533bc3a2cf47267aaf526,2,2,1046.576385,opensea,18/01/2022 22:32,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4671,Audioglyphs,436.6535863,436.6535863,436.6535863,1,1780,914,117825.0196,0,577302.976,376804412.7,0x403c2d4099179e178a0b9860139f0284a63c8690,3,1,436.6535863,opensea,18/01/2022 22:10,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2435,Audioglyphs,436.6535863,436.6535863,436.6535863,1,1780,914,117825.0196,0,577302.976,376804412.7,0x403c2d4099179e178a0b9860139f0284a63c8690,3,1,436.6535863,opensea,18/01/2022 22:10,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6604,Audioglyphs,436.6535863,436.6535863,436.6535863,1,1780,914,117825.0196,0,577302.976,376804412.7,0x403c2d4099179e178a0b9860139f0284a63c8690,3,1,436.6535863,opensea,18/01/2022 22:10,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,594,Audioglyphs,656.1633016,562.8716833,609.5174924,2,1780,914,117825.0196,0,577302.976,376804412.7,0x11f942248fda45faed12f7dd71be18c11786095a,4,1,562.8716833,opensea,18/01/2022 21:45,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1899,Audioglyphs,378.739488,562.8716833,470.8055856,2,1780,914,117825.0196,0,577302.976,376804412.7,0xc877f9ba49d8d8b6e22a61de3a49c76ea636ec46,1,1,562.8716833,opensea,18/01/2022 21:00,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9584,Audioglyphs,590.2170374,590.2170374,590.2170374,1,1780,914,117825.0196,0,577302.976,376804412.7,0xcce5137df1f837734bf7885939b2d131c1115594,1,1,590.2170374,opensea,18/01/2022 20:53,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8550,Audioglyphs,714.4732557,714.4732557,714.4732557,1,1780,914,117825.0196,0,577302.976,376804412.7,0xf1fb23b6d54dc2fbff0788fe79361c70f6602c3c,1,1,714.4732557,opensea,18/01/2022 20:39,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6169,Audioglyphs,621.281092,621.281092,621.281092,1,1780,914,117825.0196,0,577302.976,376804412.7,0xa5630017920afd3589b62254acdacce7e64977f0,27,1,104.232555,opensea,18/01/2022 20:30,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5114,Audioglyphs,652.3451466,652.3451466,652.3451466,1,1780,914,117825.0196,0,577302.976,376804412.7,0xde3faa27dd5daca77115e3af6a2077c111bb81a6,2,1,683.4092011,opensea,18/01/2022 20:25,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,207,Audioglyphs,714.4732557,714.4732557,714.4732557,1,1780,914,117825.0196,0,577302.976,376804412.7,0xde3faa27dd5daca77115e3af6a2077c111bb81a6,2,1,683.4092011,opensea,18/01/2022 20:21,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,448,Audioglyphs,104.5227976,679.9921551,392.2574764,2,1780,914,117825.0196,0,577302.976,376804412.7,0x4554d5d037518e2e836721fe6ab6e559ba07e971,1,1,679.9921551,opensea,18/01/2022 20:14,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8902,Audioglyphs,621.661069,621.661069,621.661069,1,1780,914,117825.0196,0,577302.976,376804412.7,0x6dc1e2c93ea260b8543fc4cf3b4072f6d0df0d9a,5,2,638.4568298,opensea,18/01/2022 19:57,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7776,Audioglyphs,624.9174301,621.661069,623.2892495,2,1780,914,117825.0196,0,577302.976,376804412.7,0x6d860b9431257bee012848d1843aad1a7d1205fc,2,2,471.3015994,opensea,18/01/2022 19:57,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6265,Audioglyphs,621.661069,621.661069,621.661069,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 19:52,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,602,Audioglyphs,657.4131364,615.4444583,636.4287973,2,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 19:51,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2418,Audioglyphs,606.1195422,606.1195422,606.1195422,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 19:49,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2558,Audioglyphs,606.1195422,606.1195422,606.1195422,1,1780,914,117825.0196,0,577302.976,376804412.7,0x5f4934fc98eae6061a01868a4700c53c1ffb7d2e,72,2,660.7593343,opensea,18/01/2022 19:47,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8641,Audioglyphs,590.5780155,590.5780155,590.5780155,1,1780,914,117825.0196,0,577302.976,376804412.7,0xd24deabffc72b79f9de08cd9623190eb6d534c5f,1,1,590.5780155,opensea,18/01/2022 19:46,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7939,Audioglyphs,1989.315421,1989.315421,1989.315421,1,1780,914,117825.0196,0,577302.976,376804412.7,0x86a41524cb61edd8b115a72ad9735f8068996688,1,1,1989.315421,opensea,18/01/2022 19:39,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6371,Audioglyphs,593.6715586,745.9932828,700.3998836,3,1780,914,117825.0196,0,577302.976,376804412.7,0xcf15442f0660d4b49e47c0ed91beda142391c92f,1,1,745.9932828,opensea,18/01/2022 19:35,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9800,Audioglyphs,621.661069,621.661069,621.661069,1,1780,914,117825.0196,0,577302.976,376804412.7,0xde8027ec2f6cbfc5c783186b8dadf231166f53dd,1,1,621.661069,opensea,18/01/2022 19:35,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,166,Audioglyphs,593.6715586,683.8271759,638.7493672,2,1780,914,117825.0196,0,577302.976,376804412.7,0x0b0556b56b1c8f265a737b7148f3372d6c8d47d7,1,1,683.8271759,opensea,18/01/2022 19:14,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9979,Audioglyphs,621.661069,621.661069,621.661069,1,1780,914,117825.0196,0,577302.976,376804412.7,0x9b30829c1182ade3e047dca182bae233cfecaf0b,1,1,621.661069,opensea,18/01/2022 19:11,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7879,Audioglyphs,615.4444583,615.4444583,615.4444583,1,1780,914,117825.0196,0,577302.976,376804412.7,0xeec483dab92b5a91ddeb39f76abdc0476b189f42,1,1,615.4444583,opensea,18/01/2022 19:11,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6743,Audioglyphs,621.661069,621.661069,621.661069,1,1780,914,117825.0196,0,577302.976,376804412.7,0x7ad14da53d61c835b22e849e5c925f96ff87f564,1,1,621.661069,opensea,18/01/2022 19:06,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4894,Audioglyphs,683.8271759,683.8271759,683.8271759,1,1780,914,117825.0196,0,577302.976,376804412.7,0x355e4b555abf25d39c9748701ecddf8cb8a5fb86,7,3,882.4852267,opensea,18/01/2022 19:04,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7111,Audioglyphs,680.7188705,680.7188705,680.7188705,1,1780,914,117825.0196,0,577302.976,376804412.7,0xcb3b56b6b2ac72268b7a8cfc6193f68050f52059,1,1,680.7188705,opensea,18/01/2022 19:03,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8695,Audioglyphs,624.6049713,624.6049713,624.6049713,1,1780,914,117825.0196,0,577302.976,376804412.7,0x3af88f1394a3e3b4ebd26adbe7ce78d0bbcff353,29,2,406.1947549,opensea,18/01/2022 18:59,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3687,Audioglyphs,624.9174301,624.9174301,624.9174301,1,1780,914,117825.0196,0,577302.976,376804412.7,0xf99434e0d3e7d0689e0b65cb345e22abe4481f6b,2,2,965.2028374,opensea,18/01/2022 18:57,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8356,Audioglyphs,734.2779803,734.2779803,734.2779803,1,1780,914,117825.0196,0,577302.976,376804412.7,0xebe1f3473e3a5e38a7da342db2b1c94a1a1b0321,1,1,734.2779803,opensea,18/01/2022 18:55,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9631,Audioglyphs,624.9174301,624.9174301,624.9174301,1,1780,914,117825.0196,0,577302.976,376804412.7,0x1d95b0b6d3582feec7ef35d2ccf91564ded0cf7f,6,2,631.1009401,opensea,18/01/2022 18:53,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6231,Audioglyphs,323.0484391,771.4605674,547.2545032,2,1780,914,117825.0196,0,577302.976,376804412.7,0x3676497693466ec6b0afb811a449e861fbe2286c,1,1,771.4605674,opensea,18/01/2022 18:52,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1983,Audioglyphs,781.1467876,781.1467876,781.1467876,1,1780,914,117825.0196,0,577302.976,376804412.7,0x964b2dc78265372f620ad3cea777555c3e3a7329,1,1,781.1467876,opensea,18/01/2022 18:52,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1859,Audioglyphs,718.6550446,718.6550446,718.6550446,1,1780,914,117825.0196,0,577302.976,376804412.7,0x83f3dca87ee9879f5b15cfd9311e265455ec5717,5,1,737.4025675,opensea,18/01/2022 18:47,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6965,Audioglyphs,749.9009161,749.9009161,749.9009161,1,1780,914,117825.0196,0,577302.976,376804412.7,0x83f3dca87ee9879f5b15cfd9311e265455ec5717,5,1,737.4025675,opensea,18/01/2022 18:47,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5598,Audioglyphs,615.5436686,749.9009161,682.7222923,2,1780,914,117825.0196,0,577302.976,376804412.7,0x83f3dca87ee9879f5b15cfd9311e265455ec5717,5,1,737.4025675,opensea,18/01/2022 18:47,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,586,Audioglyphs,718.6550446,718.6550446,718.6550446,1,1780,914,117825.0196,0,577302.976,376804412.7,0x83f3dca87ee9879f5b15cfd9311e265455ec5717,5,1,737.4025675,opensea,18/01/2022 18:47,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9658,Audioglyphs,749.9009161,749.9009161,749.9009161,1,1780,914,117825.0196,0,577302.976,376804412.7,0x83f3dca87ee9879f5b15cfd9311e265455ec5717,5,1,737.4025675,opensea,18/01/2022 18:47,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3049,Audioglyphs,749.9009161,749.9009161,749.9009161,1,1780,914,117825.0196,0,577302.976,376804412.7,0xc939a15e77825b48cf56a367a528b46a2eae1a6f,1,1,749.9009161,opensea,18/01/2022 18:46,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7781,Audioglyphs,531.1798155,734.2779803,632.7288979,2,1780,914,117825.0196,0,577302.976,376804412.7,0x3e31d5cdc26f911d0625d5d2c1ef0a8b72d90ffd,1,1,734.2779803,opensea,18/01/2022 18:45,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3079,Audioglyphs,732.7156867,732.7156867,732.7156867,1,1780,914,117825.0196,0,577302.976,376804412.7,0xbc5a175a727b873104776d5313c8c90f55c8005f,1,1,732.7156867,opensea,18/01/2022 18:41,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8547,Audioglyphs,609.2944943,718.6550446,663.9747694,2,1780,914,117825.0196,0,577302.976,376804412.7,0xba9256e2f545a3d52abdf95008e40debcf03aa0c,2,1,446.3251765,opensea,18/01/2022 18:40,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1936,Audioglyphs,723.654384,723.654384,723.654384,1,1780,914,117825.0196,0,577302.976,376804412.7,0x720b4578ab5aceb8325f6ae35918e30c6cc8cb2a,2,1,721.1547143,opensea,18/01/2022 18:38,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7138,Audioglyphs,718.6550446,718.6550446,718.6550446,1,1780,914,117825.0196,0,577302.976,376804412.7,0x720b4578ab5aceb8325f6ae35918e30c6cc8cb2a,2,1,721.1547143,opensea,18/01/2022 18:37,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8241,Audioglyphs,718.6550446,718.6550446,718.6550446,1,1780,914,117825.0196,0,577302.976,376804412.7,0x67a94dc4233ffd9d2450a853ba2bc801707d4feb,1,1,718.6550446,opensea,18/01/2022 18:34,1190 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4557,Audioglyphs,624.9174301,624.9174301,624.9174301,1,1780,914,117825.0196,0,577302.976,376804412.7,0x2efeeb8d5df533565a44f1a1acf12cd5b46196cf,2,1,609.2944943,opensea,18/01/2022 18:31,1190 days ago
